CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
ZSLQ,HYN,28.562222222,121.428611111,,Taizhou,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
YNPE,ABM,-10.950833333,142.459444444,34,Bamaga,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YSRI,XRH,-33.600555556,150.780833333,67,Richmond,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YNRM,QRM,-32.150000000,148.250000000,782,Narromine,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YBSU,MCY,-26.603333333,153.091111111,15,Sunshine Coast,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YBNA,BNK,-28.833888889,153.562500000,7,Ballina,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YPOK,MBF,-36.718333333,146.890000000,935,Mount Buffalo,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YBHM,HTI,-20.358055556,148.951666667,15,Hamilton Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YCOM,OOM,-36.300555556,148.973888889,3106,Cooma,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
,WOL,-34.561111111,150.788611111,,Wollongong,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YSHR,WSY,-20.276111111,148.755000000,40,Airlie Beach/Shute Hbr,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YWLM,NTL,-32.795000000,151.834444444,31,Newcastle,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YABI,ABG,-17.607222222,143.183055556,,Abingdon Downs,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YBOK,OKY,-27.411388889,151.735277778,1336,Oakey,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YWEL,QEL,-32.550000000,148.983333333,1398,Wellington,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YWDV,MFL,-19.670000000,144.885000000,,Wando Vale,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YLTV,TGN,-38.207222222,146.470277778,180,Traralgon,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YJIN,QJD,-36.416666667,148.633333333,3400,Jindabyne,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YMES,SXE,-38.091666667,146.965277778,23,Sale,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
